filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,19,"{""name"":""circle"",""cx"":1074,""cy"":1183,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,20,"{""name"":""circle"",""cx"":1037,""cy"":1137,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,21,"{""name"":""circle"",""cx"":967,""cy"":1188,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,22,"{""name"":""circle"",""cx"":909,""cy"":1135,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,23,"{""name"":""circle"",""cx"":852,""cy"":1188,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,24,"{""name"":""circle"",""cx"":788,""cy"":1173,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,25,"{""name"":""polygon"",""all_points_x"":[643,803,811,650],""all_points_y"":[1387,1095,1099,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[589,803,810,598],""all_points_y"":[1387,1021,1026,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[543,803,810,554],""all_points_y"":[1387,951,958,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[309,601,806,810,539,315],""all_points_y"":[1248,1033,873,885,1097,1258]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[571,908,913,579],""all_points_y"":[682,862,847,667]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[779,956,961,793],""all_points_y"":[696,856,845,685]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1102,1016,1026,1112],""all_points_y"":[673,853,858,678]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1338,1193,1204,1350],""all_points_y"":[670,850,857,675]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1611,1245,1250,1617],""all_points_y"":[662,844,858,671]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1936,1327,1330,1938],""all_points_y"":[739,856,864,750]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1921,1414,1409,1918],""all_points_y"":[1232,879,891,1245]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1723,1407,1418,1733],""all_points_y"":[1386,953,942,1383]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1674,1406,1416,1685],""all_points_y"":[1384,1029,1021,1378]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,38,"{""name"":""circle"",""cx"":1413,""cy"":1028,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1629,1408,1414,1636],""all_points_y"":[1394,1097,1089,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1573,1425,1437,1585],""all_points_y"":[1388,1170,1164,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1534,1361,1368,1538],""all_points_y"":[1388,1188,1177,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[1482,1305,1313,1487],""all_points_y"":[1389,1133,1126,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[1425,1245,1252,1434],""all_points_y"":[1385,1186,1179,1377]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[1381,1179,1185,1387],""all_points_y"":[1394,1139,1129,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[1334,1149,1140,1324],""all_points_y"":[1384,1177,1185,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[899,1073,1080,911],""all_points_y"":[1385,1178,1188,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[858,1035,1044,867],""all_points_y"":[1392,1127,1132,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[817,966,974,826],""all_points_y"":[1386,1180,1188,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[774,909,919,784],""all_points_y"":[1389,1125,1130,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[730,849,858,737],""all_points_y"":[1390,1181,1188,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[686,783,793,696],""all_points_y"":[1390,1166,1170,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,0,"{""name"":""circle"",""cx"":911,""cy"":1127,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,1,"{""name"":""circle"",""cx"":851,""cy"":1179,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,2,"{""name"":""circle"",""cx"":789,""cy"":1164,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,3,"{""name"":""circle"",""cx"":806,""cy"":1094,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,4,"{""name"":""circle"",""cx"":807,""cy"":1022,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,5,"{""name"":""circle"",""cx"":806,""cy"":950,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,6,"{""name"":""circle"",""cx"":806,""cy"":874,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,7,"{""name"":""circle"",""cx"":910,""cy"":847,""r"":21.437}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,8,"{""name"":""circle"",""cx"":954,""cy"":840,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,9,"{""name"":""circle"",""cx"":1022,""cy"":843,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,10,"{""name"":""circle"",""cx"":1202,""cy"":842,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,11,"{""name"":""circle"",""cx"":1249,""cy"":846,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,12,"{""name"":""circle"",""cx"":1332,""cy"":851,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,13,"{""name"":""circle"",""cx"":1417,""cy"":878,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,14,"{""name"":""circle"",""cx"":1416,""cy"":949,""r"":21.638}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,15,"{""name"":""circle"",""cx"":1418,""cy"":1020,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,16,"{""name"":""circle"",""cx"":1420,""cy"":1094,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,17,"{""name"":""circle"",""cx"":1435,""cy"":1164,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,18,"{""name"":""circle"",""cx"":1371,""cy"":1180,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,19,"{""name"":""circle"",""cx"":1312,""cy"":1126,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,20,"{""name"":""circle"",""cx"":1253,""cy"":1180,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,21,"{""name"":""circle"",""cx"":1185,""cy"":1128,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,22,"{""name"":""circle"",""cx"":1149,""cy"":1178,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,23,"{""name"":""circle"",""cx"":1073,""cy"":1179,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,24,"{""name"":""circle"",""cx"":1040,""cy"":1129,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,25,"{""name"":""circle"",""cx"":970,""cy"":1180,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[562,910,913,570],""all_points_y"":[673,853,837,659]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[773,955,965,787],""all_points_y"":[681,854,839,677]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1107,1015,1025,1117],""all_points_y"":[664,846,852,672]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1347,1196,1205,1355],""all_points_y"":[661,844,853,670]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1615,1248,1253,1621],""all_points_y"":[657,839,853,668]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1937,1328,1329,1939],""all_points_y"":[735,846,856,750]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1924,1417,1408,1918],""all_points_y"":[1234,870,884,1244]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1736,1417,1411,1725],""all_points_y"":[1379,943,950,1387]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1690,1416,1407,1679],""all_points_y"":[1379,1014,1021,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1641,1419,1411,1633],""all_points_y"":[1385,1086,1095,1389]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1587,1440,1430,1580],""all_points_y"":[1385,1156,1169,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1539,1370,1362,1534],""all_points_y"":[1377,1171,1181,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1491,1315,1306,1483],""all_points_y"":[1383,1120,1127,1389]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1440,1253,1244,1433],""all_points_y"":[1384,1169,1181,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1392,1188,1178,1382],""all_points_y"":[1384,1122,1133,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1339,1151,1143,1330],""all_points_y"":[1385,1175,1186,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[897,985,1073,1081,911],""all_points_y"":[1385,1283,1172,1182,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[860,1037,1045,870],""all_points_y"":[1382,1125,1132,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[819,969,980,831],""all_points_y"":[1384,1175,1185,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[774,909,918,785],""all_points_y"":[1389,1119,1125,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[730,850,860,744],""all_points_y"":[1388,1177,1184,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[685,782,794,701],""all_points_y"":[1387,1158,1166,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[637,804,813,649],""all_points_y"":[1393,1089,1098,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[591,805,814,601],""all_points_y"":[1392,1014,1021,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[546,804,811,557],""all_points_y"":[1385,942,947,1387]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col17Obj01.png,2460171,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[305,807,810,316],""all_points_y"":[1250,872,879,1254]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,0,"{""name"":""circle"",""cx"":907,""cy"":847,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,1,"{""name"":""circle"",""cx"":958,""cy"":845,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,2,"{""name"":""circle"",""cx"":1024,""cy"":846,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,3,"{""name"":""circle"",""cx"":1202,""cy"":848,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,4,"{""name"":""circle"",""cx"":1250,""cy"":845,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,5,"{""name"":""circle"",""cx"":1332,""cy"":852,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,6,"{""name"":""circle"",""cx"":1415,""cy"":878,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,7,"{""name"":""circle"",""cx"":1418,""cy"":951,""r"":22.23}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,8,"{""name"":""circle"",""cx"":1418,""cy"":1021,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,9,"{""name"":""circle"",""cx"":1420,""cy"":1092,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,10,"{""name"":""circle"",""cx"":1436,""cy"":1167,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,11,"{""name"":""circle"",""cx"":1370,""cy"":1179,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,12,"{""name"":""circle"",""cx"":1313,""cy"":1128,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,13,"{""name"":""circle"",""cx"":1255,""cy"":1184,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,14,"{""name"":""circle"",""cx"":1186,""cy"":1131,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,15,"{""name"":""circle"",""cx"":1151,""cy"":1182,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,16,"{""name"":""circle"",""cx"":1076,""cy"":1181,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,17,"{""name"":""circle"",""cx"":1040,""cy"":1127,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,18,"{""name"":""circle"",""cx"":972,""cy"":1179,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,19,"{""name"":""circle"",""cx"":911,""cy"":1129,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,20,"{""name"":""circle"",""cx"":852,""cy"":1182,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,21,"{""name"":""circle"",""cx"":789,""cy"":1168,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,22,"{""name"":""circle"",""cx"":808,""cy"":1096,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,23,"{""name"":""circle"",""cx"":803,""cy"":1022,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,24,"{""name"":""circle"",""cx"":805,""cy"":952,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,25,"{""name"":""circle"",""cx"":806,""cy"":884,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[569,908,913,577],""all_points_y"":[670,854,841,661]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[775,956,964,785],""all_points_y"":[677,857,843,673]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1106,1015,1026,1119],""all_points_y"":[657,847,854,664]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1341,1195,1204,1351],""all_points_y"":[660,850,853,671]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1617,1248,1252,1618],""all_points_y"":[654,841,853,667]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1938,1328,1329,1940],""all_points_y"":[731,846,859,745]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1927,1420,1414,1919],""all_points_y"":[1233,875,885,1242]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1736,1418,1409,1729],""all_points_y"":[1379,943,954,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1679,1410,1418,1691],""all_points_y"":[1384,1023,1015,1378]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1631,1412,1423,1640],""all_points_y"":[1387,1094,1088,1377]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1581,1431,1440,1590],""all_points_y"":[1390,1164,1157,1379]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1534,1362,1371,1545],""all_points_y"":[1383,1179,1169,1379]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1483,1306,1314,1491],""all_points_y"":[1386,1125,1119,1378]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1433,1250,1258,1437],""all_points_y"":[1387,1184,1174,1377]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1386,1180,1188,1398],""all_points_y"":[1389,1130,1123,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1329,1141,1151,1337],""all_points_y"":[1385,1182,1175,1380]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[901,1071,1080,914],""all_points_y"":[1382,1178,1186,1387]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[861,1035,1045,867],""all_points_y"":[1380,1126,1136,1384]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[820,970,980,829],""all_points_y"":[1382,1177,1182,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[775,907,918,788],""all_points_y"":[1385,1128,1133,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[732,850,859,742],""all_points_y"":[1384,1178,1182,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[689,784,794,696],""all_points_y"":[1387,1162,1165,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[642,808,814,650],""all_points_y"":[1385,1089,1094,1389]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[596,803,815,603],""all_points_y"":[1378,1016,1020,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[547,804,811,556],""all_points_y"":[1385,943,948,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col18Obj01.png,2461305,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[302,805,811,310],""all_points_y"":[1245,876,884,1258]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,0,"{""name"":""circle"",""cx"":909,""cy"":843,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,1,"{""name"":""circle"",""cx"":958,""cy"":843,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,2,"{""name"":""circle"",""cx"":1024,""cy"":842,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,3,"{""name"":""circle"",""cx"":1206,""cy"":839,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,4,"{""name"":""circle"",""cx"":1253,""cy"":843,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,5,"{""name"":""circle"",""cx"":1333,""cy"":851,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,6,"{""name"":""circle"",""cx"":1421,""cy"":876,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,7,"{""name"":""circle"",""cx"":1419,""cy"":950,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,8,"{""name"":""circle"",""cx"":1417,""cy"":1017,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,9,"{""name"":""circle"",""cx"":1421,""cy"":1090,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,10,"{""name"":""circle"",""cx"":1436,""cy"":1165,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,11,"{""name"":""circle"",""cx"":1373,""cy"":1176,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,12,"{""name"":""circle"",""cx"":1315,""cy"":1125,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,13,"{""name"":""circle"",""cx"":1257,""cy"":1180,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,14,"{""name"":""circle"",""cx"":1187,""cy"":1126,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,15,"{""name"":""circle"",""cx"":1149,""cy"":1175,""r"":20}","{""Wire"":""bond""}"
